5,12,30,0.53333,0.033333,0.43333,0.27344,0.035456,0.31036,0.043342,0,0.04739,0,0.082195,0,0.023261,0,0,0,0.070774,0,0.081573,0,0,0,0,0.051958,0.026425,0,0.018258,0.035582,0,0,0,0.097421,0,0.053996,0.031478,0,0.032425,0,0,0,0,0.16667,0.1,0,0,0.066667,0.033333,0,0.56667,0,0,0.033333,0,0,0.033333
5,14,15,0.46667,0,0.53333,0.11963,0,0.19099,0,0,0.015797,0,0.10959,0.024173,0,0,0,0,0.023591,0,0.027191,0,0,0,0,0,0,0.03971,0,0,0,0,0,0.064947,0,0,0,0,0.021617,0.043649,0,0,0,0,0,0,0,0.33333,0,0.2,0.46667,0,0,0,0,0,0
5,15,68,0.47059,0.22059,0.30882,0.54689,0.53183,0.50135,0,0,0.11058,0,0.24659,0.024173,0,0,0.056893,0.020575,0.14155,0,0.19034,0,0.15527,0.023463,0.026328,0.025979,0.026425,0,0.018258,0.14233,0.021519,0,0.14399,0.16237,0.025979,0,0,0,0.043233,0.13095,0,0,0,0.26471,0,0.073529,0.058824,0.088235,0,0.26471,0.17647,0.044118,0,0.014706,0,0.014706,0
5,17,25,0.64,0,0.36,0.27344,0,0.21486,0,0,0.031593,0,0.054797,0,0,0,0,0,0.047183,0,0.16315,0,0,0,0,0,0,0,0,0.035582,0,0,0,0.12989,0.025979,0,0,0,0.075658,0,0.04,0,0.08,0,0.04,0.04,0.08,0.12,0,0.16,0.24,0,0,0,0.12,0,0.08
5,18,12,0.91667,0,0.083333,0.18799,0,0.023874,0.021671,0,0,0,0.10959,0,0,0,0.028447,0,0.023591,0,0.054382,0,0,0,0,0,0,0.019855,0,0.071163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.083333,0,0,0,0.16667,0.33333,0.16667,0,0,0,0,0
5,21,29,0.55172,0.17241,0.27586,0.27344,0.17728,0.19099,0,0,0.063187,0,0.16439,0,0,0,0.056893,0,0.047183,0,0.054382,0,0,0,0,0,0.15855,0,0,0,0,0,0.035997,0.032474,0,0,0,0,0.054041,0,0,0,0,0.17241,0.034483,0.068966,0,0.068966,0,0.068966,0.55172,0,0,0,0.034483,0,0
5,25,9,0.77778,0,0.22222,0.11963,0,0.047748,0.043342,0,0,0,0.027398,0,0,0,0,0,0.023591,0,0.054382,0,0,0,0,0.025979,0,0,0,0,0,0,0,0.032474,0,0,0.031478,0,0,0,0,0,0,0,0.22222,0.22222,0,0.11111,0,0,0.22222,0,0.11111,0,0.11111,0,0
6,1,18,0.5,0,0.5,0.15381,0,0.21486,0,0.055147,0,0,0,0,0,0,0.028447,0,0,0,0.10876,0,0.019408,0,0.026328,0,0,0,0,0,0.021519,0.069782,0,0,0,0.017999,0,0.060825,0.021617,0,0.055556,0,0.11111,0,0.11111,0.11111,0.055556,0,0,0.11111,0,0.055556,0.055556,0.055556,0,0,0.27778
6,2,64,0.25,0.25,0.5,0.27344,0.56729,0.76396,0.021671,0.20221,0.015797,0,0,0.048346,0,0,0,0,0,0,0.10876,0.023111,0.13586,0.1877,0.026328,0,0.026425,0.13898,0.036516,0.17791,0.021519,0,0,0,0.077937,0.035997,0.031478,0.091238,0.032425,0,0.03125,0,0.015625,0.20313,0.0625,0,0.046875,0.1875,0.015625,0.20313,0.10938,0.015625,0.03125,0.015625,0.015625,0.015625,0.03125
6,3,41,0.2439,0.43902,0.31707,0.1709,0.6382,0.31036,0,0.12868,0.015797,0,0,0,0,0,0,0,0,0,0.081573,0,0,0.023463,0,0,0.026425,0.059565,0.10955,0.10675,0.021519,0.034891,0.035997,0.032474,0,0.017999,0,0.12165,0.075658,0,0.02439,0,0.14634,0.04878,0.21951,0.073171,0,0.04878,0.073171,0.17073,0,0.02439,0.04878,0,0,0,0.12195
6,6,53,0.54717,0.20755,0.24528,0.49562,0.39001,0.31036,0,0.25735,0.015797,0.029948,0,0,0,0.027364,0,0,0.023591,0,0.16315,0.023111,0,0.093852,0,0.025979,0.1057,0,0.018258,0.14233,0.064558,0.034891,0,0,0,0.053996,0.031478,0,0.054041,0,0.056604,0,0.15094,0.075472,0.18868,0.056604,0,0.056604,0,0.28302,0.018868,0,0.056604,0,0.037736,0,0.018868
6,7,58,0.46552,0.27586,0.25862,0.46144,0.56729,0.35811,0,0.18382,0,0,0.054797,0.07252,0,0,0,0,0,0,0.27191,0,0.019408,0.14078,0.026328,0,0.052849,0.019855,0.054773,0.14233,0.021519,0,0.071995,0,0.10392,0,0,0.060825,0.06485,0,0.034483,0,0.22414,0,0.068966,0.017241,0.051724,0,0,0.051724,0,0,0.25862,0.17241,0.017241,0.017241,0.086207
6,8,11,0.45455,0.36364,0.18182,0.085451,0.14182,0.047748,0,0.036765,0.015797,0,0,0,0.023261,0,0.028447,0,0,0,0.081573,0,0,0.023463,0.026328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010808,0,0,0,0,0,0.090909,0,0,0,0,0.18182,0,0,0.18182,0,0,0,0.54545
6,9,42,0.19048,0.33333,0.47619,0.13672,0.49638,0.47748,0,0.091912,0.015797,0,0,0,0.023261,0.027364,0,0.020575,0,0,0.027191,0,0.019408,0.070389,0,0,0.15855,0,0.054773,0.14233,0.043039,0,0,0,0.025979,0.017999,0.031478,0,0.10808,0,0,0,0.21429,0.047619,0.071429,0.14286,0,0.047619,0,0.047619,0,0.047619,0.21429,0.14286,0,0,0.02381
6,10,30,0.73333,0,0.26667,0.37598,0,0.19099,0.021671,0.14706,0,0.029948,0,0,0.023261,0,0,0,0,0,0.13596,0,0,0.023463,0,0,0.026425,0,0,0.071163,0.043039,0,0,0,0.077937,0,0,0,0.043233,0,0.066667,0,0.26667,0.13333,0.16667,0,0,0,0,0.16667,0,0,0.066667,0,0.066667,0.033333,0.033333
6,12,29,0.27586,0.41379,0.31034,0.13672,0.42547,0.21486,0.021671,0.055147,0,0,0,0,0,0,0,0,0,0,0.081573,0,0,0.070389,0,0,0,0.059565,0.073031,0.10675,0.021519,0.034891,0,0,0,0.035997,0,0,0.054041,0,0.10345,0,0.31034,0,0.24138,0.068966,0,0,0,0.13793,0,0,0,0.034483,0,0,0.10345
6,14,44,0.31818,0.36364,0.31818,0.23926,0.56729,0.33423,0,0.073529,0.015797,0.014974,0.027398,0.048346,0,0.027364,0,0,0,0,0.16315,0.046222,0.019408,0.023463,0.026328,0,0.052849,0,0.018258,0.14233,0.086078,0.034891,0.035997,0.064947,0.077937,0.035997,0,0.060825,0.010808,0,0,0,0.15909,0.11364,0.25,0,0,0,0.11364,0.13636,0.13636,0,0.022727,0,0,0,0.068182
6,15,102,0.16667,0.48039,0.35294,0.29053,1.7373,0.85946,0.043342,0.20221,0.04739,0.029948,0.027398,0.048346,0.023261,0,0.028447,0,0,0,0.13596,0,0.13586,0.023463,0.026328,0,0.15855,0.03971,0.18258,0.3914,0.021519,0.034891,0.21598,0,0.18185,0.16199,0.031478,0.21289,0.043233,0,0.04902,0,0.098039,0.019608,0.22549,0.058824,0.0098039,0.098039,0.019608,0.13725,0,0.068627,0.039216,0.10784,0,0,0.068627
6,17,25,0.44,0.08,0.48,0.18799,0.070911,0.28649,0,0.091912,0,0,0.027398,0,0,0.027364,0,0,0.023591,0,0.054382,0,0,0.046926,0,0,0.026425,0.03971,0.018258,0,0.021519,0,0,0,0.025979,0.017999,0,0.091238,0.032425,0,0,0,0.04,0.08,0.08,0.12,0.08,0,0,0,0,0.12,0.2,0.16,0.04,0.04,0.04
6,18,19,0.68421,0,0.31579,0.22217,0,0.14324,0,0.091912,0,0.014974,0,0,0.023261,0,0,0.020575,0,0,0.081573,0,0.019408,0.046926,0,0,0,0.03971,0,0.035582,0.021519,0,0,0,0,0,0,0,0.010808,0,0.052632,0,0,0,0.15789,0.31579,0,0.052632,0,0,0,0.10526,0.26316,0,0,0,0.052632
6,21,51,0.5098,0.27451,0.21569,0.44435,0.49638,0.26261,0.021671,0.18382,0.031593,0.029948,0.027398,0.024173,0,0,0,0,0,0,0.16315,0,0,0.046926,0,0,0.079274,0.03971,0.018258,0.17791,0.043039,0.034891,0.035997,0,0.12989,0,0,0,0.06485,0,0.039216,0,0.098039,0,0.17647,0.098039,0.019608,0,0.078431,0.13725,0.039216,0.039216,0.15686,0,0.039216,0,0.078431
6,25,26,0.34615,0.34615,0.30769,0.15381,0.3191,0.19099,0,0.055147,0,0,0,0,0,0.027364,0,0,0,0,0.13596,0.023111,0,0.023463,0,0.025979,0,0,0.073031,0.10675,0,0,0.035997,0,0,0,0,0.060825,0.043233,0,0,0,0.11538,0.076923,0.038462,0.26923,0,0.11538,0,0.38462,0,0,0,0,0,0,0
7,1,30,0.8,0,0.2,0.41016,0,0.14324,0.021671,0,0.20536,0,0,0.024173,0,0.027364,0,0,0,0.071399,0.027191,0.023111,0,0,0,0.025979,0,0,0.018258,0,0,0,0.035997,0.032474,0.025979,0.017999,0,0,0.043233,0,0.1,0,0.066667,0.1,0,0.066667,0.033333,0.16667,0,0.13333,0.13333,0,0.13333,0,0.033333,0,0.033333
7,2,95,0.34737,0.21053,0.44211,0.56398,0.70911,1.0027,0,0,0.31593,0,0.027398,0.024173,0.1163,0,0,0,0,0.1071,0.10876,0.023111,0.038816,0,0,0.15587,0.026425,0.11913,0.20084,0.035582,0.086078,0.034891,0.21598,0.35721,0.025979,0.017999,0.062956,0.12165,0.032425,0,0.031579,0,0.010526,0.2,0.073684,0.031579,0.11579,0.18947,0.021053,0.17895,0.031579,0,0,0.031579,0.063158,0,0.021053
7,3,21,0.52381,0,0.47619,0.18799,0,0.23874,0,0,0.09478,0,0,0,0.023261,0,0,0.020575,0,0.1071,0,0.023111,0,0,0,0,0,0,0.018258,0,0.021519,0,0,0.097421,0,0.035997,0,0,0.021617,0,0.047619,0,0,0.14286,0.047619,0.047619,0,0.14286,0.19048,0.047619,0,0,0.19048,0,0.047619,0,0.095238
7,6,59,0.28814,0.37288,0.33898,0.29053,0.78002,0.47748,0.086683,0.018382,0.09478,0.014974,0,0.14504,0.023261,0,0,0,0.023591,0.357,0,0.069333,0,0,0.026328,0.10392,0.026425,0,0,0,0.1076,0,0.035997,0.032474,0,0.089994,0.031478,0.030413,0.06485,0,0.13559,0,0.033898,0,0,0.11864,0.11864,0.033898,0.10169,0.13559,0.033898,0.084746,0.10169,0.067797,0.016949,0,0.016949
7,7,69,0.27536,0.26087,0.46377,0.32471,0.6382,0.76396,0.021671,0,0.22115,0,0.027398,0.048346,0.023261,0,0,0,0.070774,0.1428,0.027191,0.092444,0.019408,0,0.026328,0.051958,0,0.059565,0.036516,0,0.043039,0,0.10799,0.42216,0,0.071995,0,0.030413,0.06485,0,0.028986,0,0.10145,0.057971,0.014493,0.028986,0.15942,0.086957,0.014493,0.27536,0.086957,0,0.043478,0.086957,0,0,0.014493
7,8,48,0.3125,0,0.6875,0.25635,0,0.78783,0,0,0.09478,0,0,0.024173,0.023261,0,0,0,0.047183,0.2499,0,0,0.038816,0,0,0,0.052849,0.059565,0.091289,0,0.021519,0,0.035997,0.25979,0.025979,0.071995,0,0.030413,0.032425,0,0.083333,0,0.041667,0.0625,0.020833,0.083333,0.020833,0,0.020833,0.020833,0,0.125,0.1875,0.083333,0.125,0.041667,0.083333
7,9,49,0.44898,0,0.55102,0.37598,0,0.64459,0.021671,0,0.17376,0,0,0.048346,0,0,0,0.020575,0.047183,0.1071,0,0,0,0,0,0.025979,0,0.03971,0.036516,0,0.043039,0,0.035997,0.12989,0,0.12599,0.031478,0.060825,0.075658,0,0.20408,0,0.081633,0.061224,0,0.10204,0,0.12245,0.020408,0.020408,0.18367,0,0.061224,0.040816,0.020408,0,0.081633
7,10,29,0.37931,0.24138,0.37931,0.18799,0.24819,0.26261,0.021671,0,0.12637,0,0,0.07252,0.046521,0,0,0,0,0.0357,0,0.023111,0,0.023463,0,0.025979,0,0.03971,0,0.035582,0.021519,0,0,0.064947,0,0.017999,0,0.030413,0.032425,0,0.034483,0,0.068966,0.24138,0.068966,0.068966,0,0,0,0,0.27586,0,0.034483,0.17241,0.034483,0,0
7,12,20,0.5,0.05,0.45,0.1709,0.035456,0.21486,0,0,0.11058,0,0,0.024173,0,0,0,0,0.023591,0.071399,0,0.023111,0,0,0,0,0,0.019855,0,0,0,0,0,0,0,0.017999,0,0,0.06485,0,0.15,0,0.1,0,0,0.1,0.1,0,0,0.05,0,0,0.2,0.15,0,0,0.15
7,14,22,0.31818,0.45455,0.22727,0.11963,0.35456,0.11937,0.043342,0,0.031593,0,0,0.024173,0.023261,0,0,0,0,0.1785,0,0.092444,0,0,0.026328,0.025979,0,0,0,0,0.021519,0,0,0.064947,0.025979,0,0,0.030413,0,0,0,0,0.090909,0.045455,0,0.090909,0,0.090909,0.090909,0.13636,0.045455,0.045455,0.22727,0,0.090909,0,0.045455
7,15,83,0.39759,0.12048,0.48193,0.56398,0.35456,0.95495,0.065013,0,0.22115,0,0,0.048346,0.046521,0.027364,0,0,0.047183,0.071399,0.054382,0.046222,0.038816,0.023463,0,0.025979,0,0.099275,0.16432,0,0,0.034891,0.25198,0.35721,0.10392,0.071995,0.031478,0.060825,0.054041,0,0.072289,0.024096,0.084337,0.036145,0.084337,0.048193,0.060241,0.084337,0,0.20482,0.060241,0.036145,0.14458,0.024096,0,0,0.036145
7,17,73,0.19178,0.19178,0.61644,0.23926,0.49638,1.0743,0.021671,0,0.15797,0,0,0,0.046521,0,0,0,0.023591,0.1428,0.027191,0.069333,0.019408,0.023463,0,0.051958,0,0.019855,0.18258,0,0.064558,0.034891,0.10799,0.32474,0.025979,0.17999,0,0.030413,0.075658,0,0,0.013699,0.041096,0,0.027397,0.15068,0.20548,0,0.027397,0.013699,0.013699,0.041096,0.054795,0.21918,0.12329,0.013699,0.054795
7,18,49,0.20408,0.38776,0.40816,0.1709,0.67366,0.47748,0,0,0.11058,0,0.027398,0.07252,0.046521,0,0,0,0,0.1071,0,0.046222,0.019408,0,0,0.051958,0.1057,0.07942,0.073031,0,0,0,0.10799,0.12989,0.025979,0.017999,0.031478,0,0.043233,0.087298,0.10204,0,0.020408,0.020408,0.040816,0.020408,0.10204,0.14286,0.040816,0.14286,0,0.020408,0.081633,0.14286,0.040816,0,0.081633
7,21,55,0.69091,0.072727,0.23636,0.64943,0.14182,0.31036,0.021671,0,0.25275,0,0,0.07252,0,0,0,0,0.094365,0,0.10876,0.046222,0,0,0,0.15587,0.1057,0,0.018258,0,0,0,0.071995,0.097421,0,0.017999,0,0.030413,0.075658,0,0.072727,0,0.12727,0.054545,0.018182,0.32727,0,0.090909,0.036364,0.090909,0,0.072727,0.036364,0.018182,0,0,0.054545
7,25,24,0.375,0,0.625,0.15381,0,0.35811,0.021671,0,0.078984,0,0,0.024173,0,0,0,0,0,0.0357,0,0,0.038816,0,0,0.025979,0,0.019855,0.018258,0,0,0,0.035997,0.12989,0,0,0,0,0.06485,0,0.25,0,0.041667,0.041667,0.041667,0.083333,0,0.041667,0.041667,0.20833,0,0,0.083333,0.125,0.041667,0,0
8,1,49,0.40816,0.46939,0.12245,0.3418,0.81548,0.14324,0.086683,0.073529,0.015797,0.10482,0,0.096693,0,0.16418,0,0.020575,0,0,0.081573,0,0,0,0.026328,0.051958,0.052849,0.03971,0.054773,0.035582,0.021519,0,0,0.097421,0.025979,0,0,0.060825,0.010808,0,0.040816,0,0,0.28571,0.081633,0.020408,0,0.10204,0,0.10204,0.34694,0.020408,0,0,0,0,0
8,2,101,0.13861,0.34653,0.51485,0.23926,1.2409,1.2414,0.1517,0.055147,0.078984,0.044922,0.027398,0.19339,0,0.13682,0,0.0823,0,0,0.10876,0.023111,0.077633,0.046926,0.026328,0.12989,0.13212,0.059565,0.054773,0.071163,0.064558,0,0.071995,0,0.10392,0.14399,0.094434,0.21289,0.043233,0.1746,0.019802,0,0,0.30693,0.019802,0.009901,0.039604,0.089109,0,0.12871,0.26733,0,0.009901,0.009901,0.029703,0,0.069307
8,3,40,0.25,0.45,0.3,0.1709,0.6382,0.28649,0.1517,0.036765,0.015797,0.059896,0,0.096693,0,0.027364,0,0.020575,0,0,0,0,0,0,0,0.051958,0,0.059565,0.054773,0,0.043039,0,0,0,0.051958,0,0,0.15206,0.032425,0,0.1,0,0,0.225,0.075,0.025,0.15,0.075,0,0.075,0.25,0,0,0,0.025,0,0
8,6,61,0.4918,0.14754,0.36066,0.51271,0.3191,0.52522,0.34673,0.073529,0,0.059896,0,0.07252,0,0,0,0.0823,0,0,0,0.023111,0,0,0.026328,0,0.052849,0.07942,0,0.14233,0,0,0.071995,0,0.051958,0.071995,0,0.21289,0.021617,0.043649,0,0,0.098361,0.22951,0.065574,0.04918,0,0.27869,0,0.13115,0.065574,0.016393,0,0,0.065574,0,0
8,7,86,0.38372,0.33721,0.27907,0.56398,1.0282,0.57297,0.32506,0.20221,0.09478,0.10482,0.027398,0.19339,0.023261,0.027364,0.056893,0.061725,0,0,0.054382,0,0,0,0.026328,0.051958,0.052849,0,0.036516,0,0.043039,0,0.071995,0,0.18185,0.017999,0,0.2433,0.010808,0.043649,0.011628,0,0.034884,0.15116,0.023256,0.046512,0.13953,0.15116,0,0.05814,0.18605,0.046512,0.046512,0.05814,0.023256,0.011628,0.011628
8,8,26,0.46154,0.076923,0.46154,0.20508,0.070911,0.28649,0.065013,0.018382,0,0.07487,0,0.048346,0.023261,0,0,0,0.023591,0,0,0,0,0,0.052656,0,0,0,0,0.035582,0.021519,0,0.035997,0,0.051958,0.035997,0,0.060825,0.010808,0.043649,0,0,0.038462,0.5,0,0.038462,0,0.15385,0,0.11538,0.11538,0,0.038462,0,0,0,0
8,9,44,0.40909,0.40909,0.18182,0.30762,0.6382,0.19099,0.10835,0.12868,0.015797,0.059896,0,0.048346,0,0.082091,0,0.04115,0.023591,0.0357,0.027191,0,0.058225,0.023463,0,0.077937,0,0.03971,0.073031,0,0,0,0,0,0,0,0,0.060825,0.021617,0,0,0,0,0.34091,0.11364,0.022727,0.022727,0.13636,0,0.13636,0.11364,0.022727,0,0.022727,0,0.022727,0.045455
8,10,45,0.46667,0.28889,0.24444,0.35889,0.46092,0.26261,0.10835,0.091912,0.031593,0.059896,0,0.024173,0,0.082091,0,0.061725,0,0,0.027191,0,0,0,0,0.10392,0.026425,0,0.036516,0,0.021519,0,0.035997,0,0.077937,0,0.031478,0.18248,0.021617,0,0.022222,0,0.13333,0.11111,0.022222,0.088889,0,0.066667,0,0.2,0,0.11111,0.088889,0.066667,0.044444,0.022222,0.022222
8,12,38,0.44737,0.28947,0.26316,0.29053,0.39001,0.23874,0.13003,0.055147,0,0.059896,0,0.048346,0,0.054727,0,0.020575,0,0,0.054382,0,0.019408,0.023463,0.026328,0.051958,0.026425,0.03971,0.018258,0,0,0.034891,0,0,0.025979,0,0.031478,0,0.06485,0,0,0,0,0.39474,0,0.078947,0,0.052632,0,0.23684,0.15789,0,0,0.052632,0.026316,0,0
8,14,50,0.32,0,0.68,0.27344,0,0.81171,0.086683,0.018382,0.015797,0.07487,0,0.048346,0.023261,0,0,0.020575,0,0.0357,0,0,0.038816,0,0,0,0,0.11913,0,0.071163,0.021519,0.034891,0.071995,0,0.077937,0.053996,0,0.27371,0.032425,0.087298,0,0,0.08,0.3,0,0.02,0,0.1,0,0.18,0.28,0,0,0,0.04,0,0
8,15,132,0.045455,0.28788,0.66667,0.10254,1.3473,2.1009,0.13003,0.11029,0.078984,0.07487,0,0.21756,0.046521,0.16418,0.028447,0.04115,0.023591,0.1071,0,0,0.13586,0,0,0,0.13212,0.099275,0.10955,0,0.17216,0.034891,0.17999,0.097421,0.41566,0.035997,0.062956,0.51701,0.032425,0.26189,0.022727,0,0.015152,0.14394,0.015152,0.037879,0.037879,0.12121,0.0075758,0.16667,0.34848,0.015152,0.0075758,0.060606,0,0,0
8,17,42,0.28571,0.14286,0.57143,0.20508,0.21273,0.57297,0.1517,0.036765,0.015797,0.059896,0,0.048346,0.023261,0,0,0,0,0,0,0,0.019408,0,0,0,0,0.059565,0.018258,0.035582,0.086078,0.034891,0,0.032474,0.025979,0,0.031478,0.21289,0.032425,0.043649,0.02381,0,0,0.02381,0,0.071429,0.16667,0.21429,0.02381,0.11905,0,0,0,0.2381,0.095238,0,0.02381
8,18,30,0.4,0,0.6,0.20508,0,0.42973,0.13003,0.073529,0.015797,0.044922,0,0,0,0,0,0.020575,0,0,0,0,0,0,0,0,0.026425,0,0,0,0,0,0.035997,0,0.077937,0,0,0.2433,0.010808,0.043649,0.033333,0,0.3,0.13333,0.066667,0,0,0.1,0,0.066667,0.066667,0,0.033333,0,0.033333,0,0.16667
8,21,52,0.42308,0.28846,0.28846,0.37598,0.53183,0.35811,0.30339,0.091912,0.078984,0.07487,0.027398,0.07252,0,0.054727,0,0,0,0,0.027191,0.023111,0,0,0,0.051958,0,0,0,0,0.021519,0,0,0,0,0,0.031478,0.2433,0.032425,0,0.096154,0,0.019231,0.11538,0.057692,0,0.038462,0.15385,0,0.13462,0.23077,0.13462,0.019231,0,0,0,0
8,25,17,0.41176,0.11765,0.47059,0.11963,0.070911,0.19099,0.10835,0,0,0.014974,0,0,0,0.027364,0,0,0,0,0.054382,0.023111,0,0,0,0,0.052849,0.019855,0,0.071163,0,0,0,0,0,0,0,0.060825,0,0,0,0,0.11765,0.23529,0.058824,0.058824,0,0.11765,0,0.23529,0.058824,0,0,0,0.058824,0,0.058824
9,1,37,0.75676,0.081081,0.16216,0.47853,0.10637,0.14324,0,0.091912,0.04739,0.029948,0,0,0.069782,0.054727,0,0,0,0,0.027191,0,0,0.046926,0.21062,0.025979,0.026425,0.019855,0,0,0,0.034891,0,0,0,0.035997,0.062956,0.030413,0.021617,0,0.054054,0,0.027027,0.16216,0.13514,0.054054,0.081081,0.027027,0,0.081081,0.37838,0,0,0,0,0,0
9,2,84,0.28571,0.32143,0.39286,0.41016,0.9573,0.78783,0,0.091912,0,0.044922,0.027398,0.024173,0.046521,0.16418,0,0.020575,0,0.0357,0,0.023111,0.15527,0.023463,0.18429,0.077937,0.052849,0,0.16432,0.071163,0.1076,0.069782,0,0.12989,0.025979,0.14399,0.094434,0.091238,0.043233,0.043649,0,0,0.02381,0.071429,0.047619,0.035714,0,0.2381,0.011905,0.10714,0.2381,0.083333,0.071429,0,0,0,0.071429
9,3,42,0.38095,0.14286,0.47619,0.27344,0.21273,0.47748,0,0.036765,0.015797,0.089844,0,0,0.023261,0.10945,0,0,0,0,0.027191,0,0.019408,0,0.10531,0.077937,0,0.019855,0.091289,0.035582,0.043039,0.034891,0,0.032474,0.025979,0.053996,0.031478,0,0.032425,0,0,0,0.02381,0.071429,0.21429,0.047619,0.071429,0.047619,0.02381,0.28571,0,0.047619,0.047619,0.047619,0,0.02381,0.047619
9,6,53,0.77358,0.018868,0.20755,0.7007,0.035456,0.26261,0,0.25735,0.015797,0.044922,0.027398,0,0.1163,0,0.028447,0,0,0,0.027191,0.069333,0,0.070389,0.13164,0.051958,0,0.03971,0.018258,0,0.021519,0,0,0.032474,0,0.035997,0.062956,0.030413,0.043233,0,0.037736,0,0,0.018868,0.018868,0.20755,0.13208,0.16981,0.018868,0.32075,0.018868,0.018868,0,0.018868,0,0,0.018868
9,7,96,0.30208,0.47917,0.21875,0.49562,1.631,0.50135,0,0.073529,0,0.089844,0,0.048346,0.069782,0.054727,0,0,0,0,0.027191,0,0.15527,0.14078,0.28961,0.077937,0.052849,0.059565,0.16432,0.28465,0.15064,0.10467,0.035997,0.064947,0.12989,0.053996,0,0.060825,0.043233,0.043649,0.010417,0,0.11458,0.020833,0.11458,0.072917,0.125,0.041667,0,0.072917,0.26042,0.03125,0.010417,0.09375,0.010417,0,0.020833
9,8,49,0.16327,0.44898,0.38776,0.13672,0.78002,0.4536,0,0.055147,0.015797,0.07487,0.027398,0,0,0.054727,0,0,0,0.0357,0,0,0.038816,0.023463,0.026328,0.051958,0.052849,0,0.18258,0.10675,0,0.069782,0.035997,0,0.025979,0.053996,0.094434,0.030413,0.032425,0.043649,0.18367,0,0.020408,0,0.081633,0.14286,0.081633,0,0.020408,0.020408,0,0.081633,0.18367,0.10204,0,0.081633,0
9,9,56,0.375,0.10714,0.51786,0.35889,0.21273,0.69234,0,0.091912,0,0.089844,0,0,0.046521,0.027364,0,0,0,0,0.027191,0,0,0.046926,0.10531,0.10392,0.026425,0,0.036516,0,0.043039,0.034891,0.035997,0.12989,0.025979,0.089994,0.18887,0.060825,0.06485,0,0,0,0.14286,0.089286,0.089286,0.053571,0.017857,0.26786,0,0.14286,0.071429,0,0.035714,0,0.017857,0,0.071429
9,10,18,0.5,0,0.5,0.15381,0,0.21486,0,0.055147,0,0.029948,0,0,0,0,0,0,0,0,0,0,0,0.046926,0.052656,0,0.026425,0,0,0,0.021519,0.034891,0,0,0,0,0.12591,0.030413,0.010808,0,0,0,0,0.055556,0.27778,0.38889,0.055556,0.11111,0,0.11111,0,0,0,0,0,0,0
9,12,22,0.54545,0.090909,0.36364,0.20508,0.070911,0.19099,0,0.073529,0,0.044922,0.054797,0,0,0.054727,0,0,0,0,0,0,0,0,0.078984,0,0.026425,0,0,0,0,0,0,0,0,0,0.031478,0,0.06485,0,0,0,0.045455,0.045455,0.18182,0.090909,0,0.045455,0.31818,0,0,0.045455,0.090909,0,0,0.090909,0.045455
9,14,11,0.45455,0.27273,0.27273,0.085451,0.10637,0.071621,0,0.055147,0,0,0,0,0,0.054727,0,0,0,0,0,0,0,0,0.026328,0.025979,0,0,0,0,0.021519,0,0,0,0,0,0,0.030413,0.021617,0,0.18182,0,0,0,0.090909,0.18182,0,0,0,0.18182,0,0.090909,0.18182,0,0,0,0.090909
9,15,57,0.17544,0.54386,0.2807,0.1709,1.0991,0.38198,0,0.073529,0,0.044922,0.027398,0.048346,0,0.082091,0.056893,0,0,0,0.027191,0,0.13586,0.023463,0.026328,0.051958,0.052849,0,0.10955,0.10675,0.086078,0.069782,0.071995,0,0.051958,0.071995,0.031478,0.060825,0.021617,0,0.035088,0,0.15789,0.017544,0.24561,0.087719,0.052632,0.017544,0,0.14035,0,0.017544,0.087719,0,0,0,0.14035
9,17,32,0.53125,0,0.46875,0.29053,0,0.35811,0,0.073529,0,0.07487,0.054797,0,0,0.027364,0,0,0,0,0.027191,0,0,0,0.10531,0,0.026425,0.019855,0.036516,0,0.043039,0,0,0,0.025979,0.053996,0.062956,0.030413,0.021617,0,0,0,0.1875,0,0.21875,0.3125,0.03125,0,0,0,0,0.09375,0.0625,0.0625,0,0.03125,0
9,18,20,0.45,0,0.55,0.15381,0,0.26261,0,0.036765,0,0,0,0.024173,0.023261,0.054727,0,0,0,0,0,0,0,0.023463,0.052656,0.025979,0,0,0,0,0,0,0.035997,0,0,0.035997,0.062956,0,0.054041,0,0,0,0.3,0,0.2,0.15,0,0,0,0.05,0,0.05,0.15,0.1,0,0,0
9,21,54,0.2963,0.53704,0.16667,0.27344,1.0282,0.21486,0,0.036765,0.031593,0.029948,0.027398,0,0,0.082091,0,0,0.023591,0,0.027191,0,0.058225,0.023463,0.18429,0.025979,0.079274,0.07942,0.091289,0.035582,0.043039,0,0,0,0.077937,0,0.094434,0.12165,0.054041,0,0,0,0.11111,0.055556,0.12963,0.11111,0.018519,0.11111,0.074074,0.11111,0.018519,0.055556,0,0.018519,0.11111,0,0.074074
9,25,15,0.53333,0.26667,0.2,0.13672,0.14182,0.071621,0,0.018382,0.015797,0.029948,0,0,0,0,0.028447,0,0,0,0,0,0.019408,0,0.026328,0,0.026425,0,0,0,0.1076,0,0,0,0,0,0,0,0.021617,0,0.13333,0,0.26667,0.26667,0.2,0,0,0,0,0,0,0,0,0,0,0,0.13333
